SELLER TYPE,BEDROOM,LAYOUT TYPE,PROPERTY TYPE,LOCALITY,PRICE,AREA,FURNISH TYPE,BATHROOM
OWNER,4.0,BHK,Independent Floor,Andheri West,56800.0,1201.0,Semi-Furnished,2.0
OWNER,1.0,BHK,Apartment,Andheri East,26000.0,595.0,Furnished,1.0
OWNER,1.0,BHK,Apartment,Mira Road East,12500.0,560.0,Unfurnished,2.0
OWNER,2.0,BHK,Apartment,Goregaon East,36000.0,860.0,Semi-Furnished,2.0
OWNER,2.0,BHK,Independent Floor,Ville Parle West,65000.0,1000.0,Furnished,3.0
OWNER,2.0,BHK,Apartment,Koper Khairane,15000.0,1000.0,Semi-Furnished,2.0
OWNER,1.0,BHK,Independent House,Malad West,9000.0,400.0,Unfurnished,1.0
OWNER,2.0,BHK,Apartment,Borivali West,35000.0,850.0,Unfurnished,2.0
OWNER,1.0,BHK,Apartment,Andheri West,26000.0,750.0,Unfurnished,1.0
OWNER,1.0,RK,Studio Apartment,Malad East,8000.0,200.0,Semi-Furnished,1.0
OWNER,1.0,BHK,Apartment,Goregaon East,24000.0,500.0,Semi-Furnished,2.0
OWNER,1.0,BHK,Apartment,Andheri East,18000.0,320.0,Unfurnished,1.0
OWNER,1.0,BHK,Apartment,Kalyan West,9000.0,850.0,Unfurnished,1.0
OWNER,1.0,BHK,Apartment,Koper Khairane,14000.0,550.0,Semi-Furnished,1.0
OWNER,1.0,BHK,Apartment,Dahisar,13000.0,436.0,Unfurnished,2.0
OWNER,1.0,BHK,Independent Floor,Thane West,19000.0,720.0,Semi-Furnished,2.0
OWNER,2.0,BHK,Independent Floor,Powai,35000.0,690.0,Semi-Furnished,2.0
OWNER,1.0,BHK,Apartment,Mira Road East,13000.0,500.0,Semi-Furnished,1.0
OWNER,2.0,BHK,Apartment,Chembur,50000.0,970.0,Furnished,2.0
OWNER,1.0,BHK,Apartment,Andheri West,40000.0,635.0,Semi-Furnished,1.0
OWNER,1.0,RK,Studio Apartment,Rabale,7000.0,370.0,Unfurnished,1.0
OWNER,1.0,BHK,Apartment,Dombivali East,6000.0,460.0,Unfurnished,1.0
OWNER,1.0,RK,Studio Apartment,Goregaon West,15000.0,400.0,Unfurnished,1.0
OWNER,2.0,BHK,Apartment,Ulwe,11000.0,1400.0,Unfurnished,2.0
OWNER,1.0,BHK,Apartment,Airoli,15000.0,462.0,Semi-Furnished,1.0
OWNER,1.0,BHK,Apartment,Ghansoli,10000.0,600.0,Unfurnished,1.0
OWNER,2.0,BHK,Apartment,Bhandup East,30000.0,920.0,Semi-Furnished,2.0
