SELLER TYPE,BEDROOM,LAYOUT TYPE,PROPERTY TYPE,LOCALITY,PRICE,AREA,FURNISH TYPE,BATHROOM
1.0,4.0,1.0,2.0,43,56800.0,1201.0,1.0,2.0
1.0,1.0,1.0,3.0,38,26000.0,595.0,2.0,1.0
1.0,1.0,1.0,3.0,376,12500.0,560.0,0.0,2.0
1.0,2.0,1.0,3.0,198,36000.0,860.0,1.0,2.0
1.0,2.0,1.0,2.0,668,65000.0,1000.0,2.0,3.0
1.0,2.0,1.0,3.0,303,15000.0,1000.0,1.0,2.0
1.0,1.0,1.0,1.0,346,9000.0,400.0,0.0,1.0
1.0,2.0,1.0,3.0,95,35000.0,850.0,0.0,2.0
1.0,1.0,1.0,3.0,43,26000.0,750.0,0.0,1.0
1.0,1.0,0.0,0.0,345,8000.0,200.0,1.0,1.0
1.0,1.0,1.0,3.0,198,24000.0,500.0,1.0,2.0
1.0,1.0,1.0,3.0,38,18000.0,320.0,0.0,1.0
1.0,1.0,1.0,3.0,257,9000.0,850.0,0.0,1.0
1.0,1.0,1.0,3.0,303,14000.0,550.0,1.0,1.0
1.0,1.0,1.0,3.0,134,13000.0,436.0,0.0,2.0
1.0,1.0,1.0,2.0,620,19000.0,720.0,1.0,2.0
1.0,2.0,1.0,2.0,452,35000.0,690.0,1.0,2.0
1.0,1.0,1.0,3.0,376,13000.0,500.0,1.0,1.0
1.0,2.0,1.0,3.0,114,50000.0,970.0,2.0,2.0
1.0,1.0,1.0,3.0,43,40000.0,635.0,1.0,1.0
1.0,1.0,0.0,0.0,459,7000.0,370.0,0.0,1.0
1.0,1.0,1.0,3.0,160,6000.0,460.0,0.0,1.0
1.0,1.0,0.0,0.0,199,15000.0,400.0,0.0,1.0
1.0,2.0,1.0,3.0,629,11000.0,1400.0,0.0,2.0
1.0,1.0,1.0,3.0,22,15000.0,462.0,1.0,1.0
1.0,1.0,1.0,3.0,183,10000.0,600.0,0.0,1.0
1.0,2.0,1.0,3.0,74,30000.0,920.0,1.0,2.0
1.0,1.0,1.0,2.0,443,5000.0,672.0,1.0,1.0
1.0,3.0,1.0,3.0,445,25000.0,1500.0,2.0,4.0
1.0,1.0,0.0,0.0,488,8500.0,240.0,0.0,1.0
1.0,1.0,1.0,3.0,20,18000.0,728.0,1.0,2.0
1.0,1.0,1.0,3.0,76,19500.0,550.0,1.0,1.0
1.0,2.0,1.0,3.0,660,55000.0,1238.0,1.0,2.0
1.0,1.0,0.0,0.0,644,7000.0,385.0,0.0,1.0
1.0,3.0,1.0,3.0,43,95000.0,2250.0,2.0,3.0
1.0,5.0,1.0,1.0,68,60000.0,2000.0,1.0,3.0
1.0,3.0,1.0,3.0,43,65000.0,1150.0,1.0,3.0
1.0,1.0,1.0,3.0,253,13000.0,700.0,1.0,1.0
1.0,1.0,0.0,0.0,185,12000.0,260.0,1.0,1.0
1.0,1.0,1.0,3.0,38,21000.0,550.0,1.0,2.0
1.0,1.0,1.0,3.0,257,9000.0,675.0,0.0,1.0
1.0,2.0,1.0,3.0,43,50000.0,935.0,2.0,2.0
1.0,1.0,1.0,3.0,385,17000.0,320.0,1.0,1.0
1.0,2.0,1.0,3.0,229,35000.0,638.0,1.0,2.0
1.0,1.0,1.0,3.0,261,16000.0,450.0,1.0,2.0
1.0,1.0,0.0,0.0,445,12999.0,215.0,1.0,1.0
1.0,1.0,0.0,0.0,38,13500.0,350.0,0.0,1.0
1.0,2.0,1.0,3.0,620,18000.0,700.0,1.0,2.0
1.0,2.0,1.0,3.0,376,17000.0,920.0,0.0,2.0
1.0,2.0,1.0,1.0,328,22000.0,500.0,1.0,1.0
